ARTIST_ID,ARTIST_NAME,GENRE,COUNTRY,UPDATED_AT
375,Paul Sanders,Electronic,Saint Vincent and the Grenadines,2025-09-27 19:49:55.000
376,Jennifer Montoya,Electronic,Uruguay,2025-09-18 19:49:55.000
377,Katherine Knox,Classical,Singapore,2025-09-28 19:49:55.000
378,Heather Cain,Pop,Guernsey,2025-09-22 19:49:55.000
379,Kimberly Reed,Pop,Vanuatu,2025-09-17 19:49:55.000
380,Kathryn Harvey,Classical,Pakistan,2025-10-03 19:49:55.000
381,Lori Hart,Electronic,Dominican Republic,2025-09-16 19:49:55.000
382,Billy Chavez,Rock,Kyrgyz Republic,2025-09-08 19:49:55.000
383,Dakota Santiago,Pop,Estonia,2025-09-28 19:49:55.000
384,Sara Beck,Electronic,Reunion,2025-10-02 19:49:55.000
385,Yolanda Thompson,Electronic,Macao,2025-09-28 19:49:55.000
386,Hannah Mcdonald,Pop,Malta,2025-09-09 19:49:55.000
387,Jennifer Perez,Electronic,Reunion,2025-09-28 19:49:55.000
388,Michael Clark DDS,Jazz,Western Sahara,2025-09-16 19:49:55.000
389,James Smith,Hip-Hop,Thailand,2025-09-08 19:49:55.000
390,Sophia Myers,Pop,Benin,2025-09-11 19:49:55.000
391,Robert Watts,Hip-Hop,Sao Tome and Principe,2025-09-18 19:49:55.000
392,Jason Harrell,Jazz,French Polynesia,2025-10-07 19:49:55.000
393,Christina Ramos,Pop,India,2025-09-13 19:49:55.000
394,William Figueroa,Pop,Bouvet Island (Bouvetoya),2025-09-17 19:49:55.000
395,Michael Golden,Classical,Nigeria,2025-09-16 19:49:55.000
396,Michelle Richardson,Pop,Solomon Islands,2025-09-22 19:49:55.000
397,Dorothy Rodriguez,Classical,Philippines,2025-09-20 19:49:55.000
398,Gregory Raymond,Jazz,United Kingdom,2025-09-13 19:49:55.000
399,Justin Owens,Electronic,Nauru,2025-09-27 19:49:55.000
400,April Barrett,Rock,Martinique,2025-10-04 19:49:55.000
401,Paula Taylor,Pop,El Salvador,2025-09-22 19:49:55.000
402,Brandy Robinson,Electronic,Northern Mariana Islands,2025-09-15 19:49:55.000
403,John Smith MD,Rock,Ethiopia,2025-09-24 19:49:55.000
404,Philip House,Pop,Bahrain,2025-10-07 19:49:55.000
405,Karen Clark,Rock,Cyprus,2025-09-14 19:49:55.000
406,Amy Torres,Electronic,Saint Barthelemy,2025-09-10 19:49:55.000
407,Kathryn Horne,Hip-Hop,Panama,2025-09-30 19:49:55.000
408,Jamie Brown,Rock,Nepal,2025-09-15 19:49:55.000
409,Gabrielle Medina,Pop,Tuvalu,2025-09-22 19:49:55.000
410,Dennis Scott,Hip-Hop,Andorra,2025-09-13 19:49:55.000
411,Jeffery Hahn,Hip-Hop,Niue,2025-09-15 19:49:55.000
412,Dustin Davis,Pop,Switzerland,2025-09-07 19:49:55.000
413,Matthew Powell,Pop,Romania,2025-09-29 19:49:55.000
414,Kristopher Barber,Hip-Hop,Ukraine,2025-09-16 19:49:55.000
415,Michael Robertson,Rock,Serbia,2025-09-18 19:49:55.000
416,Pam Hahn,Electronic,Romania,2025-09-18 19:49:55.000
417,John Burch,Rock,Belgium,2025-09-09 19:49:55.000
418,Mary Watts,Hip-Hop,Ukraine,2025-10-07 19:49:55.000
419,Lori Love,Classical,Lithuania,2025-09-15 19:49:55.000
420,Joseph Hunt,Pop,Saint Vincent and the Grenadines,2025-10-02 19:49:55.000
421,Brian Brown,Jazz,Belarus,2025-09-12 19:49:55.000
422,Aaron Wallace,Electronic,Malta,2025-09-07 19:49:55.000
423,Kathryn Wallace,Classical,Korea,2025-09-22 19:49:55.000
424,Kristie Wilkerson,Electronic,Turkmenistan,2025-09-26 19:49:55.000
425,Deborah Bass,Rock,Serbia,2025-10-01 19:49:55.000
426,Bradley Alvarado,Rock,Estonia,2025-09-09 19:49:55.000
427,Laurie Giles,Hip-Hop,Syrian Arab Republic,2025-09-30 19:49:55.000
428,Alexander Rodriguez,Pop,Fiji,2025-09-20 19:49:55.000
429,Kelli Turner,Pop,Latvia,2025-10-07 19:49:55.000
430,Kristine Jackson,Rock,Grenada,2025-09-09 19:49:55.000
431,Patrick Bradley,Pop,Sweden,2025-09-12 19:49:55.000
432,Kathleen Anderson,Pop,Bahrain,2025-09-27 19:49:55.000
433,Steven Williams,Hip-Hop,Portugal,2025-09-15 19:49:55.000
434,April Rangel,Rock,New Caledonia,2025-09-25 19:49:55.000
435,Paula Benitez,Jazz,India,2025-09-27 19:49:55.000
436,Monica Roth,Rock,Grenada,2025-09-16 19:49:55.000
437,Anthony Ryan,Pop,Belarus,2025-10-04 19:49:55.000
438,Alyssa Ruiz,Rock,Sudan,2025-09-09 19:49:55.000
439,Kaylee Adams,Electronic,Tuvalu,2025-09-08 19:49:55.000
440,Alexander Aguirre,Rock,Sudan,2025-09-08 19:49:55.000
441,Edward Moses,Jazz,Cape Verde,2025-10-07 19:49:55.000
442,Donald Harris,Jazz,Heard Island and McDonald Islands,2025-09-24 19:49:55.000
443,David Fitzgerald,Hip-Hop,Chile,2025-09-14 19:49:55.000
444,Christian Massey,Pop,Korea,2025-09-29 19:49:55.000
445,Madison Jones,Classical,Georgia,2025-10-04 19:49:55.000
446,Emily Jensen,Pop,Norfolk Island,2025-10-06 19:49:55.000
447,David White,Rock,Korea,2025-09-08 19:49:55.000
448,Jennifer Hart,Jazz,Armenia,2025-09-21 19:49:55.000
449,George Jimenez,Electronic,Malta,2025-09-30 19:49:55.000
450,Kristina Gonzalez,Classical,Slovenia,2025-09-11 19:49:55.000
451,Mark Garcia,Pop,Portugal,2025-09-23 19:49:55.000
452,Kirsten Harris,Jazz,Isle of Man,2025-09-21 19:49:55.000
453,Olivia Cooper,Jazz,Finland,2025-09-13 19:49:55.000
454,Victoria Williams,Hip-Hop,British Indian Ocean Territory (Chagos Archipelago),2025-10-06 19:49:55.000
455,Alexis Pineda,Electronic,Niger,2025-10-07 19:49:55.000
456,Crystal Lewis,Classical,Saint Lucia,2025-09-19 19:49:55.000
457,Dylan Garcia,Pop,Tuvalu,2025-09-22 19:49:55.000
458,Samantha Chase,Hip-Hop,Cuba,2025-10-02 19:49:55.000
459,Joann Pratt,Hip-Hop,Czech Republic,2025-09-23 19:49:55.000
460,Jennifer Roberts,Electronic,Kuwait,2025-10-01 19:49:55.000
461,Dean Sherman,Pop,Lao People's Democratic Republic,2025-09-26 19:49:55.000
462,Jasmine Rogers,Hip-Hop,North Macedonia,2025-09-09 19:49:55.000
463,Michael Irwin,Pop,Tokelau,2025-09-23 19:49:55.000
464,Charles Gardner,Hip-Hop,Serbia,2025-10-02 19:49:55.000
465,Susan Aguilar,Electronic,Lithuania,2025-10-04 19:49:55.000
466,Sharon Francis,Jazz,Papua New Guinea,2025-09-14 19:49:55.000
467,Joshua Sexton,Hip-Hop,Malawi,2025-09-11 19:49:55.000
468,Tina Murphy,Electronic,Jamaica,2025-09-19 19:49:55.000
469,Lisa Obrien,Rock,Venezuela,2025-09-10 19:49:55.000
470,Matthew Ortiz Jr.,Hip-Hop,Monaco,2025-09-19 19:49:55.000
471,Alex Mcclure,Jazz,Reunion,2025-09-13 19:49:55.000
472,Patricia Salas,Electronic,Venezuela,2025-09-16 19:49:55.000
473,Angela Moore,Electronic,Kazakhstan,2025-09-16 19:49:55.000
474,Johnny Carey,Rock,Canada,2025-09-07 19:49:55.000
475,Dawn Padilla,Hip-Hop,Paraguay,2025-09-14 19:49:55.000
476,Michael Robinson,Jazz,Falkland Islands (Malvinas),2025-09-18 19:49:55.000
477,Kevin Nelson,Hip-Hop,South Georgia and the South Sandwich Islands,2025-09-26 19:49:55.000
478,Elijah Schneider,Pop,Guam,2025-09-10 19:49:55.000
479,Nancy Miller,Pop,Saint Martin,2025-09-24 19:49:55.000
480,Danielle Cole,Electronic,Antarctica (the territory South of 60 deg S),2025-09-15 19:49:55.000
481,Mary Brooks,Electronic,San Marino,2025-10-06 19:49:55.000
482,Leslie Gilbert,Classical,Guadeloupe,2025-09-16 19:49:55.000
483,Michael Huff,Classical,Sierra Leone,2025-09-24 19:49:55.000
484,Eric Beck,Pop,Lithuania,2025-09-18 19:49:55.000
485,Nicole Mueller,Classical,Ireland,2025-09-17 19:49:55.000
486,Christina Calhoun,Jazz,Korea,2025-09-24 19:49:55.000
487,Andrew Boyle,Jazz,Jersey,2025-09-12 19:49:55.000
488,Frederick Webb,Hip-Hop,Mauritius,2025-09-13 19:49:55.000
489,Collin Dodson,Pop,Croatia,2025-09-28 19:49:55.000
490,Bradley Shaw,Pop,Portugal,2025-09-14 19:49:55.000
491,Julie Mccarthy MD,Classical,Egypt,2025-09-08 19:49:55.000
492,Mark Coleman,Pop,North Macedonia,2025-10-02 19:49:55.000
493,Dennis Parker,Hip-Hop,Bulgaria,2025-09-27 19:49:55.000
494,Jennifer Gregory,Rock,Brazil,2025-09-29 19:49:55.000
495,Melissa Scott,Jazz,Congo,2025-09-09 19:49:55.000
496,Tim Tucker,Electronic,China,2025-10-05 19:49:55.000
497,Jason Sanchez,Pop,Trinidad and Tobago,2025-09-22 19:49:55.000
498,Kiara Frost,Hip-Hop,Iceland,2025-09-29 19:49:55.000
499,Gina King,Electronic,Norfolk Island,2025-09-09 19:49:55.000
500,Lawrence Espinoza,Hip-Hop,Cambodia,2025-09-22 19:49:55.000
